TERMINALNO,TIME,TRIP_ID,LONGITUDE,LATITUDE,DIRECTION,HEIGHT,SPEED,CALLSTATE,Y
28,1478045700,32,113.56395,22.234362,61,8.815660000000001,14.91,4,0.0
72,1481869920,100,118.75391670000002,32.08854667,341,3.3,9.855387,0,0.0
9,1480475640,2,120.84576399999999,31.252468,115,6.610253999999999,27.200001,0,0.0
61,1477035240,7,104.683487,35.389629,175,2034.143555,37.599998,0,0.489912384
48,1479769320,2,121.46257,30.924295,20,4.605128,0.0,0,0.0
77,1482970020,1,112.982155,28.175836999999998,204,78.936707,4.55,0,0.069588535
96,1474581360,15,120.308276,30.13100657,49,24.0,21.934328,0,0.0
56,1475643600,11,101.2661377,36.67988733,84,2.0,2.034245,0,0.0
80,1479283380,68,113.74391200000001,34.631111,85,116.25514199999999,15.7,0,0.0
100,1477959780,22,121.408813,37.53458,234,1.194153,0.0,4,0.0
54,1476438780,42,107.498726,31.175116999999997,346,324.479645,3.93,4,0.0
3,1472428140,12,112.957146,28.156646999999996,18,35.053509000000005,10.71,0,0.0
33,1478071500,62,115.87741100000001,28.609122999999997,187,8.239746,1.18,4,0.0
5,1483080780,79,115.01579299999999,31.182046999999997,105,55.939758,7.33,0,0.0
13,1479956760,4,112.01961499999999,27.733553000000004,90,120.57653799999999,13.05,4,0.0
47,1468887360,27,108.883408,34.225044,183,404.11438,0.0,0,0.0
70,1481982000,21,106.692154,26.523474,181,1076.0522460000002,2.89,0,20.74269492
3,1470613440,16,112.958809,28.164091,10,47.757228999999995,7.85,0,0.0
32,1480835580,68,103.990486,30.641531,329,479.009521,16.01,4,0.0
79,1482996780,25,105.09149199999999,29.184193,131,317.036255,36.470001,4,0.0
25,1471684740,19,114.1233451,23.16267349,87,8.0,29.240543,0,0.0
56,1475642880,11,101.3825825,36.67171542,279,6.0,13.937735,0,0.0
71,1482461880,14,105.575005,28.988598,219,381.99054,7.81,0,0.0
17,1482709140,34,112.5775403,37.81358898,183,4.0,1.5522829,0,0.0
34,1483102320,48,120.89595,32.513371,193,-0.024201,11.86,4,0.0
56,1470226020,9,101.7346008,36.88970466,321,3.0,11.150853999999999,0,0.0
85,1476342480,58,121.11576799999999,31.029484000000004,359,12.354614,7.65,4,0.0
33,1477266780,87,115.896667,28.649126000000003,176,20.491577,0.86,4,0.0
71,1481908800,29,104.052696,30.641439000000002,207,491.221313,10.72,0,0.0
100,1477993800,39,121.446274,37.484776000000004,155,0.019196,9.86,4,0.0
44,1475541240,9,121.247856,31.293515999999997,17,1.155273,24.440001000000002,4,0.0
95,1481154180,62,117.290123,31.850327000000004,263,12.753264999999999,5.99,4,0.0
49,1478670960,1,116.34588600000001,26.322134000000002,123,236.169006,7.93,0,0.0
44,1475388240,1,121.35803200000001,31.356240999999997,240,0.27273600000000003,6.91,4,0.0
7,1469676900,60,107.51833300000001,29.848032,224,248.941406,0.44,0,0.0
